Fact_Id,City_Id,Speciality_1_Id,Speciality_2_Id,AVGDINNERPRICE,AVGLUNCHPRICE,TOTALRATING,LUNCHRATING,DINNERRATING,LAT,LONG_FLD,HAS_TABLE_BOOOKING,HAS_ONLINE_BOOKING,VOTES
1,1,Izakaya,Seafood,3500,3500,4.23,3.31,2.55,34.92289417,135.6994875,No,Yes,34
10,2,Tofu,Yuba,3500,3500,1.8,1.8,1.8,35.01749422,135.6771359,No,Yes,25
100,14,Kappo Japanese,Kaiseki Japanese,35009,4500,52,4.42,52,35.00512032,135.7761021,Yes,Yes,211
101,14,Chinese,Cantonese Cuisine,3500,1250,3.3,2.76,3.3,35.00587383,135.7748988,No,Yes,2109
102,14,Korean cuisine,Asian and ethnic cuisine,4500,1250,56,2.76,56,35.00550853,135.7708956,No,Yes,464
103,14,Kyoto Cuisine,Creative cuisine,4500,1250,51,2.76,51,35.00337873,135.7742852,No,Yes,35
104,14,Kappo Japanese,Kyoto Cuisine,3500,2500,51,3.42,3.41,35.00396321,135.7749286,Yes,Yes,2250
105,14,Izakaya,Japanese,3500,3700,3.03,3.43,3.03,35.00484974,135.7726319,No,Yes,33
106,14,Izakaya,Kyoto Cuisine,4500,1250,5,2.76,5,35.00467889,135.770762,No,Yes,29
107,14,Teppanyaki,Steak,35009,3500,3.33,3.48,2.53,35.00544054,135.7742942,No,Yes,5
108,14,Italian,Wine bar,35009,3500,59,52,3.6,35.00453502,135.7711453,No,Yes,29
109,14,Italian,Bar,3500,3700,4.27,2.76,4.27,35.00575974,135.7710062,No,Yes,2
11,3,Cafe,Japanese,3500,1250,2.55,2.55,3.05,35.01972639,135.6721298,No,Yes,157
110,14,Izakaya,Kyoto Cuisine,4500,1250,56,3.43,56,35.00081306,135.7791554,No,Yes,532
111,14,Bar,Bistro,3500,1500,3.02,3.43,3.03,35.00412676,135.7727658,No,Yes,29
112,14,Izakaya,Japanese,3500,1250,3.05,2.76,3.06,35.00460639,135.7703865,No,Yes,674
113,14,Kyoto Cuisine,Nihonshu Japanese Sake,5500,1250,3.02,4.42,3.02,35.00486137,135.77095,Yes,Yes,208
114,14,Kyoto Cuisine,Tofu,4500,1250,3.03,3.43,3.03,35.00506052,135.7711853,No,Yes,350
115,14,Yakiniku BBQ Beef,Horumon BBQ Offel,5500,1250,3.44,2.76,3.44,35.00424178,135.7742787,No,Yes,9
116,14,Japanese,Soba,3500,3500,54,53,3.34,35.00060252,135.7787938,Yes,Yes,223
117,14,Sushi,Seafood,5500,1500,3.04,3.04,3.04,35.00041863,135.7773361,No,Yes,9
118,14,Cafe,Kyoto Cuisine,1500,1250,53,53,3.05,34.99888412,135.7804654,No,Yes,15
119,14,Izakaya,Bar,2500,1500,3.32,3.07,3.32,35.003669,135.7707693,No,Yes,570
12,4,Yakiniku BBQ Beef,Horumon BBQ Offel,3500,3700,3.04,2.76,3.04,35.04059256,135.787096,No,Yes,289
120,14,French,Western Cuisine,6500,3500,3.45,4.24,4.23,35.00183731,135.7741666,No,Yes,46
121,14,Steak,Yakiniku BBQ Beef,4500,1500,3.09,3.07,3.09,35.00421394,135.7706595,No,Yes,167
122,14,Yakiniku BBQ Beef,Shabu Shabu Japanese Steamboat,12500,1250,3.06,2.76,3.06,35.00417792,135.7760702,No,Yes,117
123,14,Izakaya,Seafood,5500,3300,3.04,3.43,3.04,35.00586023,135.7749774,No,Yes,30
124,14,Kaiseki Japanese,Kyoto Cuisine,12500,12500,3.06,3.05,3.06,35.00533835,135.7759699,Yes,Yes,9
125,14,Yakiniku BBQ Beef,Horumon BBQ Offel,5500,1250,3.06,2.76,3.06,35.00567025,135.7753752,No,Yes,17
126,14,Kyoto Cuisine,Kappo Japanese,6500,3500,3.49,3.43,3.49,35.00283606,135.7754748,No,Yes,186
127,14,Kappo Japanese,FuguBlowfish,12500,1250,57,3.43,57,35.00222977,135.7744222,No,Yes,249
128,14,Kyoto Cuisine,Kaiseki Japanese,35009,3500,56,3.31,55,35.00596984,135.7744288,No,Yes,157
129,14,French,Chinese,25500,12500,3.83,58,3.8,35.00399987,135.7748095,No,Yes,1098
13,5,Izakaya,Teppanyaki,3500,3500,3.05,3.05,3.04,34.93041692,135.7598977,No,Yes,264
130,14,Kyoto Cuisine,Creative cuisine,5500,3500,56,3.06,56,35.00311636,135.7753181,Yes,Yes,755
131,14,Regional Cuisine Other,Nihonshu Japanese Sake,3500,3700,2.55,2.76,2.55,35.00465785,135.7745367,No,Yes,3
132,14,Kyoto Cuisine,Kaiseki Japanese,12500,4500,5,3.45,3.32,35.00198761,135.7761595,No,Yes,73
133,14,Kyoto Cuisine,Kaiseki Japanese,12500,3500,3.39,3.02,3.41,35.00242422,135.7756503,No,Yes,201
134,14,Kyoto Cuisine,Kappo Japanese,12500,4500,3.63,3.68,54,35.00262919,135.775209,No,Yes,329
135,14,Ryokan,Kyoto Cuisine,12500,5500,3.65,54,3.65,35.00232734,135.7788537,Yes,Yes,387
136,14,Shabu Shabu Japanese Steamboat,Sukiyaki,3500,1250,3.06,2.76,3.06,35.0046429,135.7772165,No,Yes,439
137,14,Kappo Japanese,Kyoto Cuisine,35009,1250,2.57,2.76,2.57,35.00483172,135.7747445,No,Yes,11
138,14,French,Italian,3500,6500,58,56,54,35.0019537,135.7748213,No,Yes,488
139,14,Steak,Sukiyaki,17500,17500,2.5,3.01,2.5,35.00513854,135.7726531,No,Yes,2
14,6,Izakaya,YakitoriGrilledChicken,3500,1250,3.05,2.76,3.05,35.02872941,135.7727757,No,Yes,123
140,14,Kaiseki Japanese,Kyoto Cuisine,35009,4500,3.05,2.76,3.05,35.00473754,135.7736448,No,Yes,59
141,14,Meat dishes,Regional Cuisine Other,35009,1250,3.06,2.76,3.07,35.00620885,135.7727805,No,Yes,118
142,14,Izakaya,Tempura,5500,2500,1.8,3.43,1.8,35.00474394,135.7737945,No,Yes,2
143,14,Bar,French,3500,3500,54,2.54,54,35.00453282,135.7723155,No,Yes,83
144,14,Kappo Japanese,Kyoto Cuisine,12500,3550,55,2.52,54,35.00457427,135.7758685,No,Yes,117
145,14,Kappo Japanese,Japanese,4500,1250,5,2.76,5,35.0042929,135.7755639,Yes,Yes,14
146,14,Spain,Bar,5500,3700,3.06,2.76,3.06,35.00471337,135.772886,No,Yes,422
147,14,Italian,Bar,4500,1250,3.03,3.43,3.03,35.00291467,135.7731061,No,Yes,22
148,14,Kyoto Cuisine,Kaiseki Japanese,6500,4500,3.08,2.53,3.05,35.00468501,135.7711664,No,Yes,207
149,14,Kappo Japanese,Steak,4500,1250,4.25,2.76,4.25,35.00513665,135.7726471,No,Yes,5
15,6,Pasta,Cafe,1500,3500,1.8,2.76,1.8,35.02916948,135.7795943,No,Yes,422
150,14,Chinese,Dim sum,5500,1500,5,52,4.21,35.00413597,135.7750117,No,Yes,10
151,14,Spain,Bar,5500,1500,58,3.06,58,35.00413204,135.7727738,No,Yes,247
152,14,Bistro,Italian,4500,3700,3.48,2.76,3.48,35.00586157,135.7726249,No,Yes,122
153,14,Chinese,Dim sum,35009,3700,3.35,3.43,3.35,35.00186918,135.7702564,No,Yes,38
154,14,Yakiniku BBQ Beef,Korean cuisine,3500,1250,2.51,2.76,2.51,35.00353954,135.7702626,No,Yes,11
155,14,Izakaya,Kyoto Cuisine,4500,1500,2.52,4.21,3.07,35.00212499,135.7703708,No,Yes,5
156,15,Italian,Yakiniku BBQ Beef,4500,1250,3.04,2.76,3.04,34.99096656,135.7603827,No,Yes,360
157,15,Teppanyaki,Kyoto Cuisine,12500,1250,3.47,3.43,3.47,34.99345906,135.7595496,No,Yes,21
158,15,Izakaya,Japanese,4500,3700,3.06,2.76,3.06,34.99779948,135.7625708,No,Yes,429
159,15,Kappo Japanese,Shabu Shabu Japanese Steamboat,6500,2500,3.42,3.43,3.42,34.99655509,135.758194,No,Yes,336
16,6,Izakaya,Seafood,2500,3700,3.01,2.76,3.01,35.02863145,135.7780225,No,Yes,520
160,15,Kaiseki Japanese,Kyoto Cuisine,12500,6500,3.63,51,3.61,34.99403705,135.759206,No,Yes,433
161,15,Bar,Seafood,5500,3550,57,3.05,57,34.99662708,135.7611651,Yes,Yes,879
162,15,Italian,Wine bar,3500,1250,3.43,2.76,3.43,34.99878458,135.7589631,No,Yes,118
163,16,Fowl,YakitoriGrilledChicken,4500,3700,3.06,2.76,3.06,35.02000809,135.7186504,Yes,Yes,250
164,16,Kyoto Cuisine,Shojin Cuisine Buddhist Cuisine,3500,1500,3.08,3.06,3.09,35.02110425,135.721943,No,Yes,820
165,17,Yakiniku BBQ Beef,Seafood,3500,3700,3.06,3.43,3.06,35.46972481,135.3952918,Yes,Yes,223
166,17,Izakaya,Seafood,4500,1500,2.52,4.21,3.08,35.47565945,135.3949543,No,Yes,149
167,17,Izakaya,Chinese,3500,3550,3.05,3.43,3.05,35.47559405,135.3953776,No,Yes,235
168,17,Izakaya,Oden,3500,1250,3.05,4.42,3.05,35.47413574,135.3962936,No,Yes,199
169,18,Izakaya,Dining bar,2500,3550,1.8,2.76,1.8,34.95235865,135.7071078,No,Yes,374
17,6,Kaiseki Japanese,Japanese,25500,12500,4.19,4.11,4.16,35.03579724,135.7713522,No,Yes,458
170,19,Yakiniku BBQ Beef,Horumon BBQ Offel,1500,3500,3.07,3.07,3.02,34.98473154,135.8176852,No,Yes,302
171,19,Cafe,Western Food,2500,3500,3.33,3.33,3.06,34.97873777,135.8182782,No,Yes,820
172,20,Chinese,Sichuan Cuisine,2500,3500,3.09,2.55,3.05,35.01407702,135.7848193,Yes,Yes,8
173,20,Tofu,Yuba,3500,3500,2.51,3.07,2.5,35.00701217,135.7822704,Yes,Yes,134
174,20,Italian,Pasta,3500,3500,1.8,1.8,1.8,35.00930659,135.7787706,No,Yes,520
175,20,Tempura,Kaiseki Japanese,12500,5500,55,59,3.45,35.01616672,135.7802501,Yes,Yes,7
176,20,Kyoto Cuisine,Kaiseki Japanese,6500,3500,3.06,3.04,3.06,35.00459369,135.7803028,No,Yes,618
177,20,Kaiseki Japanese,Kyoto Cuisine,6500,3500,3.06,1.8,3.06,35.00297631,135.7821802,No,Yes,532
178,20,Cantonese Cuisine,Dim sum,4500,1500,5,3.4,3.37,35.00764261,135.778999,No,Yes,29
179,20,Sushi,Kappo Japanese,6500,1500,3.48,4.23,3.39,35.0070682,135.7779888,No,Yes,227
18,7,Kaiseki Japanese,Kyoto Cuisine,5500,1500,2.56,3.09,2.53,35.02876264,135.7676679,No,Yes,201
180,21,Yakiniku BBQ Beef,Izakaya,2500,1250,3.03,3.43,3.04,35.0424934,135.783447,Yes,Yes,5
181,21,Ramen,Boneless deep-fried chicken,3500,3500,59,59,58,35.04505205,135.7851804,Yes,Yes,237
182,22,Ramen,Boneless deep-fried chicken,3500,3500,3.34,3.3,2.54,35.02957813,135.7526446,No,Yes,57
183,22,Kappo Japanese,Seafood,3500,3500,3.02,2.76,3.03,35.02424678,135.7541186,Yes,Yes,20
184,22,Ramen,Dumplings,3500,3500,51,3.45,3.4,35.02968054,135.7480114,No,Yes,83
185,22,Bar,Wine bar,3500,1500,3.06,3.05,3.06,35.02956428,135.7547553,No,Yes,9
186,22,Cafe,Italian,3500,3500,3.39,3.32,2.5,35.0313325,135.7591606,No,Yes,538
187,23,Izakaya,Kamameshi Clay Pot Rice,4500,2500,2.57,3.06,2.57,35.01579989,135.7687675,Yes,Yes,755
188,23,Yakiniku BBQ Beef,Steak,35009,1500,58,3.39,59,35.01738272,135.7696121,Yes,Yes,208
189,23,Kappo Japanese,Kaiseki Japanese,35009,1250,2.5,3.08,3.09,35.01759019,135.7773604,No,Yes,1298
19,7,Kaiseki Japanese,Kyoto Cuisine,17500,35009,3.61,3.65,2.56,35.03411941,135.7739718,Yes,Yes,8
190,23,Pasta,Pizza,3500,2500,1.8,1.8,3.08,35.01527396,135.776008,No,Yes,535
191,23,Yakiniku BBQ Beef,Kaiseki Japanese,5500,2500,59,3.61,58,35.01587833,135.7695256,No,Yes,160
192,23,Dining bar,Italian,3500,3700,3.06,2.76,3.06,35.01678867,135.7686541,Yes,Yes,722
193,24,Yakiniku BBQ Beef,Seafood,4500,3700,1.8,3.04,1.8,34.96957352,135.7571817,No,Yes,161
194,24,Italian,Pizza,3500,3500,3.05,2.76,3.05,34.971404,135.7484579,No,Yes,29
195,24,Yakiniku BBQ Beef,Horumon BBQ Offel,3500,1250,3.04,2.76,3.04,34.97540433,135.759546,Yes,Yes,30
196,25,Ryokan,Auberge,35009,2500,3.42,3.45,3.49,35.02188926,135.4998709,Yes,Yes,8
197,26,Yakiniku BBQ Beef,Horumon BBQ Offel,4500,1500,3.06,3.06,3.05,35.00410265,135.760134,Yes,Yes,117
198,26,Yakiniku BBQ Beef,Korean cuisine,3500,3700,1.8,3.43,1.8,35.00506675,135.761928,No,Yes,411
199,26,Wine bar,Italian,6500,3550,4.21,2.76,4.21,35.00429009,135.7574126,Yes,Yes,613
2,2,Tofu,Yuba,3500,3500,5,52,2.58,35.01748616,135.6768201,No,Yes,8
20,7,Izakaya,Dining bar,2500,3700,1.8,2.76,1.8,35.02952055,135.7791616,No,Yes,360
200,26,Italian,Wine bar,4500,3550,2.53,2.76,2.53,35.0027437,135.7639177,No,Yes,879
201,26,Italian,Pasta,4500,1500,5,53,2.53,35.00460172,135.7575642,No,Yes,49
202,26,Italian,Pizza,4500,1500,51,51,3.3,35.00526009,135.7633476,No,Yes,29
203,26,YakitoriGrilledChicken,Izakaya,3500,3500,3.04,3.06,1.8,35.00605608,135.7614513,Yes,Yes,21
204,26,Izakaya,YakitoriGrilledChicken,3500,3500,3.09,2.53,3.08,35.00407349,135.7601152,No,Yes,392
205,26,Izakaya,Italian,2500,3700,3.03,1.8,3.03,35.00475477,135.7581783,No,Yes,199
206,26,Ramen,Chinese,3500,3500,3.09,3.09,3.06,35.00625156,135.7581547,No,Yes,1548
207,26,Sushi,Creative cuisine,5500,1250,3.06,2.76,3.06,35.00439509,135.7582895,No,Yes,532
208,26,Stand Bar,Dining bar,1500,1250,53,2.52,53,35.00620376,135.7570067,Yes,Yes,849
209,26,Bistro,Steak,3500,1500,2.58,3.33,3.06,35.0058258,135.7598568,Yes,Yes,591
21,7,Bistro,Bar,3500,3700,1.8,3.43,1.8,35.0282667,135.7741001,No,Yes,659
210,26,Dining bar,Japanese,3500,1250,2.58,4.42,2.58,35.00287949,135.7624625,No,Yes,621
211,26,Izakaya,Seafood,4500,3700,2.55,3.07,2.54,35.00633325,135.7604409,No,Yes,72
212,26,Izakaya,Sukiyaki,3500,3500,3.07,1.8,3.09,35.00407238,135.7601146,Yes,Yes,489
213,26,Izakaya,Fowl,3500,3700,3.48,3.08,3.46,35.00244984,135.7636802,Yes,Yes,317
214,26,Izakaya,Mizutaki,2500,3500,3.05,3.03,3.05,35.00270231,135.763846,No,Yes,24
215,26,Izakaya,Nihonshu Japanese Sake,2500,3500,3.09,3.06,2.5,35.00468374,135.7624141,Yes,Yes,211
216,26,Izakaya,Japanese,4500,3700,1.8,2.76,1.8,35.00625164,135.7627323,No,Yes,157
